,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
10,abdulma02,Mahmoud Abdul-Rauf,1991,2001,185.42,73.48196394,1996,26.0,DEN,NBA,PG,57,53.0,35.6,7.3,16.8,0.434,2.1,5.4,0.392,5.1,11.3,0.454,0.497,2.6,2.8,0.93,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,15.583541826924254
11,abdulma02,Mahmoud Abdul-Rauf,1991,2001,185.42,73.48196394,1997,27.0,SAC,NBA,PG,75,51.0,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9.0,0.468,0.496,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,9.144107117402443
12,abdulma02,Mahmoud Abdul-Rauf,1991,2001,185.42,73.48196394,1998,28.0,SAC,NBA,PG,31,0.0,17.1,3.3,8.8,0.377,0.2,1.0,0.161,3.2,7.8,0.405,0.386,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,5.0698646572129435
13,abdulma02,Mahmoud Abdul-Rauf,1991,2001,185.42,73.48196394,2001,31.0,VAN,NBA,PG,41,0.0,11.9,2.9,6.0,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,4.811201428193568
14,abernto01,Tom Abernethy,1977,1981,200.66,99.7903214,1978,23.0,LAL,NBA,SF,73,0.0,18.0,2.8,5.5,0.498,0.0,0.0,0.0,2.8,5.5,0.498,0.498,1.2,1.5,0.82,1.4,2.2,3.6,1.4,0.8,0.3,0.7,1.7,6.8,6.331748125605253
15,abernto01,Tom Abernethy,1977,1981,200.66,99.7903214,1979,24.0,GSW,NBA,PF,70,0.0,17.4,2.5,4.9,0.515,0.0,0.0,0.0,2.5,4.9,0.515,0.515,1.0,1.3,0.745,1.1,2.0,3.1,1.1,0.6,0.2,0.5,1.9,6.0,5.377096751667866
16,abernto01,Tom Abernethy,1977,1981,200.66,99.7903214,1980,25.0,GSW,NBA,PF,67,0.0,18.2,2.3,4.7,0.481,0.0,0.0,0.0,2.3,4.7,0.483,0.481,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,4.799979948752084
17,abernto01,Tom Abernethy,1977,1981,200.66,99.7903214,1981,26.0,TOT,NBA,SF,39,0.0,7.6,0.6,1.5,0.424,0.0,0.0,0.0,0.6,1.5,0.431,0.424,0.3,0.6,0.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,1.4856602244909674
18,abdulza01,Zaid Abdul-Aziz,1969,1978,205.74,106.59420695,1978,31.0,TOT,NBA,"C,PF",16,0.0,9.9,1.4,3.8,0.383,1.1,1.4,0.739,1.2,1.9,3.1,0.6,0.2,0.2,0.9,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.364631317885365
19,abdulta01,Tariq Abdul-Wahad,1998,2003,198.12,101.15109851,1998,23.0,SAC,NBA,SG,59,16.0,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,4.30174092125129
20,abdulta01,Tariq Abdul-Wahad,1998,2003,198.12,101.15109851,1999,24.0,SAC,NBA,SG,49,49.0,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,6.720497152116754
21,abdulta01,Tariq Abdul-Wahad,1998,2003,198.12,101.15109851,2000,25.0,TOT,NBA,SG,61,56.0,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,8.7310538836439
22,abdulta01,Tariq Abdul-Wahad,1998,2003,198.12,101.15109851,2001,26.0,DEN,NBA,SG,29,12.0,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,2.7225361454910275
23,abdulta01,Tariq Abdul-Wahad,1998,2003,198.12,101.15109851,2002,27.0,TOT,NBA,SG,24,12.0,18.4,2.3,6.1,0.374,0.0,0.1,0.5,2.3,6.0,0.372,0.378,1.0,1.4,0.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,4.5934108781291565
24,abdulta01,Tariq Abdul-Wahad,1998,2003,198.12,101.15109851,2003,28.0,DAL,NBA,SG,14,0.0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,4.101959095006119
25,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1978,30.0,LAL,NBA,C,62,0.0,36.5,10.7,19.4,0.55,0.0,0.0,0.0,10.7,19.4,0.55,0.55,4.4,5.6,0.783,3.0,9.9,12.9,4.3,1.7,3.0,3.4,2.9,25.8,23.637304038876675
26,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1979,31.0,LAL,NBA,C,80,0.0,39.5,9.7,16.8,0.577,0.0,0.0,0.0,9.7,16.8,0.577,0.577,4.4,5.9,0.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8,23.420341300519805
27,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1980,32.0,LAL,NBA,C,82,0.0,38.3,10.2,16.9,0.604,0.0,0.0,0.0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,23.260959872766808
28,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1981,33.0,LAL,NBA,C,80,0.0,37.2,10.5,18.2,0.574,0.0,0.0,0.0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,22.53489925906409
29,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1982,34.0,LAL,NBA,C,76,76.0,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,20.001848547821226
30,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1983,35.0,LAL,NBA,C,79,79.0,32.3,9.1,15.5,0.588,0.0,0.0,0.0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,18.13991476192076
31,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1984,36.0,LAL,NBA,C,80,80.0,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,17.69878821255846
32,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1985,37.0,LAL,NBA,C,79,79.0,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,19.19709231959677
33,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1986,38.0,LAL,NBA,C,79,79.0,33.3,9.6,16.9,0.564,0.0,0.0,0.0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,19.126820074400364
34,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1987,39.0,LAL,NBA,C,78,78.0,31.3,7.2,12.7,0.564,0.0,0.0,0.333,7.2,12.7,0.565,0.564,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,14.7047470024247
35,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1988,40.0,LAL,NBA,C,80,80.0,28.9,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,11.760028388755563
36,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1989,41.0,LAL,NBA,C,74,74.0,22.9,4.2,8.9,0.475,0.0,0.0,0.0,4.2,8.9,0.477,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,7.53245831915526
37,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,1997,20.0,VAN,NBA,PF,80,71.0,35.0,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,0.456,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,14.182873439269748
38,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,1998,21.0,VAN,NBA,SF,82,82.0,36.0,8.0,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,0.493,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,17.38270569002014
39,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,1999,22.0,VAN,NBA,SF,50,50.0,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0,18.508803155169062
40,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2000,23.0,VAN,NBA,SF,82,82.0,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,17.526542096385185
41,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2001,24.0,VAN,NBA,SF,81,81.0,40.0,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15.0,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,17.420680850834046
42,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2002,25.0,ATL,NBA,PF,77,77.0,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,17.45378892954301
43,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2003,26.0,ATL,NBA,PF,81,81.0,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,16.84172219481007
44,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2004,27.0,TOT,NBA,PF,85,56.0,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,13.62155798992866
45,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2005,28.0,POR,NBA,PF,54,49.0,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,14.245554186913376
46,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2006,29.0,SAC,NBA,PF,72,30.0,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,10.679983956846586
47,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2007,30.0,SAC,NBA,C,80,45.0,25.2,3.9,8.2,0.474,0.0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,8.040130905009983
48,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2008,31.0,SAC,NBA,PF,6,0.0,8.5,0.5,2.3,0.214,0.0,0.0,0.0,0.5,2.3,0.214,0.214,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,2.0747871651458003
49,abrinal01,Álex Abrines,2017,2019,198.12,90.718474,2017,23.0,OKC,NBA,SG,68,6.0,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,3.548292897060261
50,abrinal01,Álex Abrines,2017,2019,198.12,90.718474,2018,24.0,OKC,NBA,SG,75,8.0,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,2.978474337976993
51,abrinal01,Álex Abrines,2017,2019,198.12,90.718474,2019,25.0,OKC,NBA,SG,31,2.0,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1.0,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,3.120728960387018
52,achiupr01,Precious Achiuwa,2021,2022,203.2,102.05828325,2021,21.0,MIA,NBA,PF,61,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,4.054189146266779
53,achiupr01,Precious Achiuwa,2021,2022,203.2,102.05828325,2022,22.0,TOR,NBA,C,38,22.0,24.7,3.2,7.7,0.418,0.3,1.2,0.239,2.9,6.5,0.452,0.437,0.9,1.7,0.556,2.3,5.1,7.3,1.2,0.6,0.6,1.0,2.1,7.7,6.891358199000624
54,ackeral01,Alex Acker,2006,2009,195.58,83.91458845000001,2006,23.0,DET,NBA,SG,5,0.0,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.6,2.2,0.273,0.281,0.0,0.0,0.0,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,1.182379200641994
55,ackeral01,Alex Acker,2006,2009,195.58,83.91458845000001,2009,26.0,TOT,NBA,SG,25,0.0,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.441,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,1.7960990973804511
56,acresma01,Mark Acres,1988,1993,210.82,99.7903214,1988,25.0,BOS,NBA,C,79,5.0,14.6,1.4,2.6,0.532,0.0,0.0,0.0,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,3.5041634076037838
57,acresma01,Mark Acres,1988,1993,210.82,99.7903214,1989,26.0,BOS,NBA,C,62,0.0,10.2,0.9,1.8,0.482,0.0,0.0,1.0,0.9,1.8,0.478,0.487,0.4,0.8,0.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,2.2434188577129164
58,acresma01,Mark Acres,1988,1993,210.82,99.7903214,1990,27.0,ORL,NBA,C,80,50.0,21.1,1.7,3.6,0.484,0.0,0.1,0.75,1.7,3.5,0.48,0.489,1.0,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,4.770950288734141
59,acresma01,Mark Acres,1988,1993,210.82,99.7903214,1991,28.0,ORL,NBA,C,68,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,4.4753635739480115
60,acresma01,Mark Acres,1988,1993,210.82,99.7903214,1992,29.0,ORL,NBA,C,68,6.0,13.6,1.1,2.2,0.517,0.0,0.0,0.333,1.1,2.2,0.52,0.52,0.8,1.0,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,3.3777001223389953
61,acresma01,Mark Acres,1988,1993,210.82,99.7903214,1993,30.0,TOT,NBA,C,18,7.0,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.541,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,3.5000491856494595
62,acyqu01,Quincy Acy,2013,2019,200.66,108.8621688,2013,22.0,TOR,NBA,PF,29,0.0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,3.713291623211881
63,acyqu01,Quincy Acy,2013,2019,200.66,108.8621688,2014,23.0,TOT,NBA,SF,63,0.0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,2.9887316624418863
64,acyqu01,Quincy Acy,2013,2019,200.66,108.8621688,2015,24.0,NYK,NBA,PF,68,22.0,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,5.34043534601465
65,acyqu01,Quincy Acy,2013,2019,200.66,108.8621688,2016,25.0,SAC,NBA,PF,59,29.0,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,4.513409245740748
66,acyqu01,Quincy Acy,2013,2019,200.66,108.8621688,2017,26.0,TOT,NBA,PF,38,1.0,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,4.154139856215448
67,acyqu01,Quincy Acy,2013,2019,200.66,108.8621688,2018,27.0,BRK,NBA,PF,70,8.0,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,4.228036162236989
68,acyqu01,Quincy Acy,2013,2019,200.66,108.8621688,2019,28.0,PHO,NBA,PF,10,0.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2.1813966201585333
69,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1978,23.0,PHO,NBA,C,70,0.0,27.3,6.2,12.8,0.485,0.0,0.0,0.0,6.2,12.8,0.485,0.485,3.1,4.2,0.73,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5,13.733806036729616
70,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1979,24.0,PHO,NBA,C,77,0.0,30.7,7.4,13.9,0.53,0.0,0.0,0.0,7.4,13.9,0.53,0.53,3.0,3.8,0.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8,17.307812207446844
71,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1980,25.0,PHO,NBA,C,75,0.0,28.9,6.2,11.7,0.531,0.0,0.0,0.0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,14.95476087336549
72,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1981,26.0,PHO,NBA,C,75,0.0,27.4,6.1,11.6,0.526,0.0,0.0,0.0,6.1,11.6,0.526,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,14.854458741070186
73,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1982,27.0,PHO,NBA,C,79,75.0,30.3,6.4,13.0,0.494,0.0,0.0,0.0,6.4,13.0,0.494,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,14.430201491763771
74,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1983,28.0,PHO,NBA,C,80,75.0,30.6,6.0,12.3,0.486,0.0,0.0,0.333,6.0,12.2,0.487,0.487,2.3,2.7,0.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2,14.02455270937164
75,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1984,29.0,PHO,NBA,C,70,13.0,20.7,3.8,8.3,0.462,0.0,0.1,0.0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,9.296608567175745
76,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1985,30.0,PHO,NBA,PF,82,69.0,26.0,5.8,11.2,0.52,0.0,0.0,0.0,5.8,11.2,0.52,0.52,3.0,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,14.048354146247934
77,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1986,31.0,PHO,NBA,C,78,45.0,25.7,4.4,8.7,0.502,0.0,0.0,0.0,4.4,8.7,0.504,0.502,2.0,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,11.605843714295624
78,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1987,32.0,PHO,NBA,C,68,40.0,24.9,4.6,9.1,0.503,0.0,0.0,0.0,4.6,9.1,0.504,0.503,2.0,2.5,0.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1,10.54029024368312
79,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1988,33.0,PHO,NBA,C,82,25.0,20.1,3.1,6.2,0.496,0.0,0.0,0.5,3.0,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,7.49578336286159
80,adamsha01,Hassan Adams,2007,2009,193.04,99.7903214,2007,22.0,NJN,NBA,SG,61,8.0,8.1,1.2,2.2,0.556,0.0,0.0,0.0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,2.392805616278484
81,adamsha01,Hassan Adams,2007,2009,193.04,99.7903214,2009,24.0,TOR,NBA,SG,12,0.0,4.3,0.3,1.1,0.308,0.0,0.0,0.0,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,0.7947127958710224
82,adamsja01,Jaylen Adams,2019,2021,182.88,102.05828325,2019,22.0,ATL,NBA,PG,34,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,3.1426773251939144
83,adamsja01,Jaylen Adams,2019,2021,182.88,102.05828325,2021,24.0,MIL,NBA,PG,7,0.0,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.1,0.9,0.167,0.125,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,0.5052668567628893
84,adamsjo01,Jordan Adams,2015,2016,195.58,94.80080533,2015,20.0,MEM,NBA,SG,30,0.0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,2.003618639503736
85,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435,2018,20.0,MIA,NBA,C,69,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,7.093196195074211
