,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
42,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2003,26.0,ATL,NBA,PF,81,81.0,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,49.3,16.930780538564502
43,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2004,27.0,TOT,NBA,PF,85,56.0,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,48.0,13.587227176596482
44,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2005,28.0,POR,NBA,PF,54,49.0,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,53.6,14.235518346226064
58,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1978,30.0,LAL,NBA,C,62,0.0,36.5,10.7,19.4,0.55,0.0,0.0,0.0,10.7,19.4,0.55,0.55,4.4,5.6,0.783,3.0,9.9,12.9,4.3,1.7,3.0,3.4,2.9,25.8,59.4,23.80907721150819
59,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1979,31.0,LAL,NBA,C,80,0.0,39.5,9.7,16.8,0.577,0.0,0.0,0.0,9.7,16.8,0.577,0.577,4.4,5.9,0.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8,59.4,23.919627925728477
60,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1980,32.0,LAL,NBA,C,82,0.0,38.3,10.2,16.9,0.604,0.0,0.0,0.0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,59.4,23.413757579344153
61,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1981,33.0,LAL,NBA,C,80,0.0,37.2,10.5,18.2,0.574,0.0,0.0,0.0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,59.4,22.544597452908768
62,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1982,34.0,LAL,NBA,C,76,76.0,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,59.4,19.932102646424546
63,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1983,35.0,LAL,NBA,C,79,79.0,32.3,9.1,15.5,0.588,0.0,0.0,0.0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,59.4,18.123415257805874
64,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1984,36.0,LAL,NBA,C,80,80.0,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,59.4,17.59479866520442
65,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1985,37.0,LAL,NBA,C,79,79.0,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,59.4,19.38759722033527
66,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1986,38.0,LAL,NBA,C,79,79.0,33.3,9.6,16.9,0.564,0.0,0.0,0.0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,59.4,19.371840147981636
67,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1987,39.0,LAL,NBA,C,78,78.0,31.3,7.2,12.7,0.564,0.0,0.0,0.333,7.2,12.7,0.565,0.564,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,59.4,14.754438982636252
68,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1988,40.0,LAL,NBA,C,80,80.0,28.9,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,59.4,11.728717126250704
69,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1989,41.0,LAL,NBA,C,74,74.0,22.9,4.2,8.9,0.475,0.0,0.0,0.0,4.2,8.9,0.477,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,59.4,7.606541319481241
70,abrinal01,Álex Abrines,2017,2019,198.12,90.718474,2017,23.0,OKC,NBA,SG,68,6.0,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,53.6,3.7405330995980934
71,abrinal01,Álex Abrines,2017,2019,198.12,90.718474,2018,24.0,OKC,NBA,SG,75,8.0,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,53.6,3.1711183848001445
75,achiupr01,Precious Achiuwa,2021,2022,203.2,102.05828325,2021,21.0,MIA,NBA,PF,61,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,52.4,4.25451726946821
82,acresma01,Mark Acres,1988,1993,210.82,99.79032140000001,1988,25.0,BOS,NBA,C,79,5.0,14.6,1.4,2.6,0.532,0.0,0.0,0.0,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,58.9,3.704491530805215
83,acresma01,Mark Acres,1988,1993,210.82,99.79032140000001,1989,26.0,BOS,NBA,C,62,0.0,10.2,0.9,1.8,0.482,0.0,0.0,1.0,0.9,1.8,0.478,0.487,0.4,0.8,0.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,58.9,2.437983923630638
90,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1978,23.0,PHO,NBA,C,70,0.0,27.3,6.2,12.8,0.485,0.0,0.0,0.0,6.2,12.8,0.485,0.485,3.1,4.2,0.73,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5,53.4,13.602540239127661
91,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1979,24.0,PHO,NBA,C,77,0.0,30.7,7.4,13.9,0.53,0.0,0.0,0.0,7.4,13.9,0.53,0.53,3.0,3.8,0.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8,53.4,17.526860778527826
92,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1980,25.0,PHO,NBA,C,75,0.0,28.9,6.2,11.7,0.531,0.0,0.0,0.0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,53.4,15.33762277208637
93,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1981,26.0,PHO,NBA,C,75,0.0,27.4,6.1,11.6,0.526,0.0,0.0,0.0,6.1,11.6,0.526,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,53.4,15.295868534097428
94,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1982,27.0,PHO,NBA,C,79,75.0,30.3,6.4,13.0,0.494,0.0,0.0,0.0,6.4,13.0,0.494,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,53.4,15.050233731453726
95,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1983,28.0,PHO,NBA,C,80,75.0,30.6,6.0,12.3,0.486,0.0,0.0,0.333,6.0,12.2,0.487,0.487,2.3,2.7,0.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2,53.4,14.499873402217585
96,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1984,29.0,PHO,NBA,C,70,13.0,20.7,3.8,8.3,0.462,0.0,0.1,0.0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,53.4,9.775787658063548
97,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1985,30.0,PHO,NBA,PF,82,69.0,26.0,5.8,11.2,0.52,0.0,0.0,0.0,5.8,11.2,0.52,0.52,3.0,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,53.4,14.473763988296762
98,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1986,31.0,PHO,NBA,C,78,45.0,25.7,4.4,8.7,0.502,0.0,0.0,0.0,4.4,8.7,0.504,0.502,2.0,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,53.4,12.081577913519514
99,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1987,32.0,PHO,NBA,C,68,40.0,24.9,4.6,9.1,0.503,0.0,0.0,0.0,4.6,9.1,0.504,0.503,2.0,2.5,0.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1,53.4,10.964548246930665
100,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1988,33.0,PHO,NBA,C,82,25.0,20.1,3.1,6.2,0.496,0.0,0.0,0.5,3.0,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,53.4,7.694601701597452
102,acyqu01,Quincy Acy,2013,2019,200.66,108.8621688,2014,23.0,TOT,NBA,SF,63,0.0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,48.0,3.185217747454178
103,acyqu01,Quincy Acy,2013,2019,200.66,108.8621688,2015,24.0,NYK,NBA,PF,68,22.0,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,48.5,5.506727262879986
124,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1988,25.0,DEN,NBA,PG,82,75.0,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,0.524,2.0,2.4,0.834,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,50.7,14.537650849928406
125,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1989,26.0,DEN,NBA,PG,77,77.0,36.2,6.1,14.1,0.433,2.2,6.1,0.356,3.9,8.0,0.49,0.509,4.2,5.1,0.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5,50.7,17.689941477846446
126,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1990,27.0,DEN,NBA,PG,79,74.0,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.482,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,50.7,15.224481201190072
127,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1991,28.0,DEN,NBA,PG,66,66.0,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6.0,13.0,0.459,0.453,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,50.7,25.812019714716104
133,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435000001,2018,20.0,MIA,NBA,C,69,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,52.4,7.340072711579455
134,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435000001,2019,21.0,MIA,NBA,C,82,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,52.4,10.141660797947452
135,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435000001,2020,22.0,MIA,NBA,PF,72,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,52.4,17.715284949712604
136,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435000001,2021,23.0,MIA,NBA,C,64,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,52.4,19.92776761893131
141,adrieje01,Jeff Adrien,2011,2015,200.66,111.13013065000001,2014,27.0,TOT,NBA,PF,53,12.0,18.1,2.7,5.2,0.52,0.0,0.0,0.0,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,48.0,6.444163186047489
143,addisra01,Rafael Addison,1987,1997,200.66,97.52235955,1987,22.0,PHO,NBA,SF,62,12.0,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1.0,0.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,53.4,4.002922768468062
146,addisra01,Rafael Addison,1987,1997,200.66,97.52235955,1995,30.0,DET,NBA,SF,79,16.0,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,48.0,6.595783613990889
149,adamsst01,Steven Adams,2014,2022,210.82,120.20197805000001,2014,20.0,OKC,NBA,C,81,20.0,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,53.6,3.623710699617539
150,adamsst01,Steven Adams,2014,2022,210.82,120.20197805000001,2015,21.0,OKC,NBA,C,70,67.0,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,53.6,7.482569009006472
151,adamsst01,Steven Adams,2014,2022,210.82,120.20197805000001,2016,22.0,OKC,NBA,C,80,80.0,25.2,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,53.6,7.964292141242712
152,adamsst01,Steven Adams,2014,2022,210.82,120.20197805000001,2017,23.0,OKC,NBA,C,80,80.0,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,53.6,10.393895460680694
153,adamsst01,Steven Adams,2014,2022,210.82,120.20197805000001,2018,24.0,OKC,NBA,C,76,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,53.6,13.253738087649197
154,adamsst01,Steven Adams,2014,2022,210.82,120.20197805000001,2019,25.0,OKC,NBA,C,80,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,53.6,13.351831053416316
155,adamsst01,Steven Adams,2014,2022,210.82,120.20197805000001,2020,26.0,OKC,NBA,C,63,63.0,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,53.6,12.012621221599204
158,afflaar01,Arron Afflalo,2008,2018,195.57999999999998,95.2543977,2008,22.0,DET,NBA,SG,75,9.0,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,48.0,3.2005128244475314
159,afflaar01,Arron Afflalo,2008,2018,195.57999999999998,95.2543977,2009,23.0,DET,NBA,SG,74,8.0,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,48.0,3.647407919929985
160,afflaar01,Arron Afflalo,2008,2018,195.57999999999998,95.2543977,2010,24.0,DEN,NBA,SG,82,75.0,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,50.7,7.082324508343808
161,afflaar01,Arron Afflalo,2008,2018,195.57999999999998,95.2543977,2011,25.0,DEN,NBA,SG,69,69.0,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,50.7,10.488720489798808
162,afflaar01,Arron Afflalo,2008,2018,195.57999999999998,95.2543977,2012,26.0,DEN,NBA,SG,62,62.0,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,50.7,11.398871238866247
165,afflaar01,Arron Afflalo,2008,2018,195.57999999999998,95.2543977,2015,29.0,TOT,NBA,SG,78,72.0,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,48.0,8.774499258375394
166,afflaar01,Arron Afflalo,2008,2018,195.57999999999998,95.2543977,2016,30.0,NYK,NBA,SG,71,57.0,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,48.5,9.156194757655829
183,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1982,22.0,DAL,NBA,SF,51,20.0,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7.0,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,50.4,13.690131353033735
184,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1983,23.0,DAL,NBA,SF,81,75.0,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,50.4,18.82945015017114
185,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1984,24.0,DAL,NBA,SF,79,79.0,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,50.4,22.499547140246325
186,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1985,25.0,DAL,NBA,SF,80,79.0,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7,50.4,18.744129255159475
187,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1986,26.0,DAL,NBA,SF,74,73.0,33.8,9.0,17.9,0.503,0.2,0.8,0.286,8.8,17.2,0.513,0.509,4.3,6.1,0.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,50.4,18.091645189460596
188,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1987,27.0,DAL,NBA,SF,80,80.0,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18.0,0.51,0.512,5.4,7.0,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7,50.4,18.953361160539774
189,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1988,28.0,DAL,NBA,SF,77,77.0,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9.0,18.2,0.496,0.491,5.0,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,50.4,18.62162604634739
190,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1989,29.0,TOT,NBA,SF,80,76.0,32.5,7.3,15.9,0.461,0.6,2.2,0.293,6.7,13.7,0.488,0.481,3.6,4.9,0.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9,48.0,14.28005862349993
191,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1990,30.0,DET,NBA,SF,78,40.0,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,48.0,10.426795164270573
192,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1991,31.0,DET,NBA,SF,78,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,48.0,10.665173164696752
193,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1992,32.0,DET,NBA,SF,75,12.0,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,48.0,8.054055176295709
