,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
18,abernto01,Tom Abernethy,1977,1981,200.66,99.7903214,1980,25.0,GSW,NBA,PF,67,0.0,18.2,2.3,4.7,0.481,0.0,0.0,0.0,2.3,4.7,0.483,0.481,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,48.5,4.799979948752084
44,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1978,30.0,LAL,NBA,C,62,0.0,36.5,10.7,19.4,0.55,0.0,0.0,0.0,10.7,19.4,0.55,0.55,4.4,5.6,0.783,3.0,9.9,12.9,4.3,1.7,3.0,3.4,2.9,25.8,59.4,23.637304038876675
45,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1979,31.0,LAL,NBA,C,80,0.0,39.5,9.7,16.8,0.577,0.0,0.0,0.0,9.7,16.8,0.577,0.577,4.4,5.9,0.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8,59.4,23.420341300519805
46,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1980,32.0,LAL,NBA,C,82,0.0,38.3,10.2,16.9,0.604,0.0,0.0,0.0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,59.4,23.260959872766808
47,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1981,33.0,LAL,NBA,C,80,0.0,37.2,10.5,18.2,0.574,0.0,0.0,0.0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,59.4,22.53489925906409
48,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1982,34.0,LAL,NBA,C,76,76.0,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,59.4,20.001848547821226
49,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1983,35.0,LAL,NBA,C,79,79.0,32.3,9.1,15.5,0.588,0.0,0.0,0.0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,59.4,18.13991476192076
50,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1984,36.0,LAL,NBA,C,80,80.0,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,59.4,17.69878821255846
51,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1985,37.0,LAL,NBA,C,79,79.0,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,59.4,19.19709231959677
52,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1986,38.0,LAL,NBA,C,79,79.0,33.3,9.6,16.9,0.564,0.0,0.0,0.0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,59.4,19.126820074400364
53,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1987,39.0,LAL,NBA,C,78,78.0,31.3,7.2,12.7,0.564,0.0,0.0,0.333,7.2,12.7,0.565,0.564,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,59.4,14.7047470024247
54,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1988,40.0,LAL,NBA,C,80,80.0,28.9,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,59.4,11.760028388755563
55,abdulka01,Kareem Abdul-Jabbar,1970,1989,218.44000000000003,102.05828325,1989,41.0,LAL,NBA,C,74,74.0,22.9,4.2,8.9,0.475,0.0,0.0,0.0,4.2,8.9,0.477,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,59.4,7.53245831915526
61,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2002,25.0,ATL,NBA,PF,77,77.0,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,49.3,17.45378892954301
62,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2003,26.0,ATL,NBA,PF,81,81.0,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,49.3,16.84172219481007
64,abdursh01,Shareef Abdur-Rahim,1997,2008,205.74,102.05828325,2005,28.0,POR,NBA,PF,54,49.0,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,53.6,14.245554186913376
68,abrinal01,Álex Abrines,2017,2019,198.12,90.718474,2017,23.0,OKC,NBA,SG,68,6.0,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,53.6,3.548292897060261
69,abrinal01,Álex Abrines,2017,2019,198.12,90.718474,2018,24.0,OKC,NBA,SG,75,8.0,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,53.6,2.978474337976993
71,achiupr01,Precious Achiuwa,2021,2022,203.2,102.05828325,2021,21.0,MIA,NBA,PF,61,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,52.4,4.054189146266779
77,acresma01,Mark Acres,1988,1993,210.82,99.7903214,1988,25.0,BOS,NBA,C,79,5.0,14.6,1.4,2.6,0.532,0.0,0.0,0.0,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,58.9,3.5041634076037838
78,acresma01,Mark Acres,1988,1993,210.82,99.7903214,1989,26.0,BOS,NBA,C,62,0.0,10.2,0.9,1.8,0.482,0.0,0.0,1.0,0.9,1.8,0.478,0.487,0.4,0.8,0.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,58.9,2.2434188577129164
85,acyqu01,Quincy Acy,2013,2019,200.66,108.8621688,2015,24.0,NYK,NBA,PF,68,22.0,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,48.5,5.34043534601465
92,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1978,23.0,PHO,NBA,C,70,0.0,27.3,6.2,12.8,0.485,0.0,0.0,0.0,6.2,12.8,0.485,0.485,3.1,4.2,0.73,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5,53.4,13.733806036729616
93,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1979,24.0,PHO,NBA,C,77,0.0,30.7,7.4,13.9,0.53,0.0,0.0,0.0,7.4,13.9,0.53,0.53,3.0,3.8,0.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8,53.4,17.307812207446844
94,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1980,25.0,PHO,NBA,C,75,0.0,28.9,6.2,11.7,0.531,0.0,0.0,0.0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,53.4,14.95476087336549
95,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1981,26.0,PHO,NBA,C,75,0.0,27.4,6.1,11.6,0.526,0.0,0.0,0.0,6.1,11.6,0.526,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,53.4,14.854458741070186
96,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1982,27.0,PHO,NBA,C,79,75.0,30.3,6.4,13.0,0.494,0.0,0.0,0.0,6.4,13.0,0.494,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,53.4,14.430201491763771
97,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1983,28.0,PHO,NBA,C,80,75.0,30.6,6.0,12.3,0.486,0.0,0.0,0.333,6.0,12.2,0.487,0.487,2.3,2.7,0.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2,53.4,14.02455270937164
98,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1984,29.0,PHO,NBA,C,70,13.0,20.7,3.8,8.3,0.462,0.0,0.1,0.0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,53.4,9.296608567175745
99,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1985,30.0,PHO,NBA,PF,82,69.0,26.0,5.8,11.2,0.52,0.0,0.0,0.0,5.8,11.2,0.52,0.52,3.0,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,53.4,14.048354146247934
100,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1986,31.0,PHO,NBA,C,78,45.0,25.7,4.4,8.7,0.502,0.0,0.0,0.0,4.4,8.7,0.504,0.502,2.0,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,53.4,11.605843714295624
101,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1987,32.0,PHO,NBA,C,68,40.0,24.9,4.6,9.1,0.503,0.0,0.0,0.0,4.6,9.1,0.504,0.503,2.0,2.5,0.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1,53.4,10.54029024368312
102,adamsal01,Alvan Adams,1976,1988,205.74,95.2543977,1988,33.0,PHO,NBA,C,82,25.0,20.1,3.1,6.2,0.496,0.0,0.0,0.5,3.0,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,53.4,7.49578336286159
114,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435,2018,20.0,MIA,NBA,C,69,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,52.4,7.093196195074211
115,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435,2019,21.0,MIA,NBA,C,82,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,52.4,9.869494457418922
116,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435,2020,22.0,MIA,NBA,PF,72,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,52.4,17.016704193114425
117,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435,2021,23.0,MIA,NBA,C,64,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,52.4,19.03787377782676
121,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1988,25.0,DEN,NBA,PG,82,75.0,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,0.524,2.0,2.4,0.834,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,50.7,13.048469817951311
122,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1989,26.0,DEN,NBA,PG,77,77.0,36.2,6.1,14.1,0.433,2.2,6.1,0.356,3.9,8.0,0.49,0.509,4.2,5.1,0.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5,50.7,16.31270318029484
123,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1990,27.0,DEN,NBA,PG,79,74.0,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.482,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,50.7,13.662887187751242
124,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1991,28.0,DEN,NBA,PG,66,66.0,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6.0,13.0,0.459,0.453,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,50.7,23.53081355414275
130,addisra01,Rafael Addison,1987,1997,200.66,97.52235955,1987,22.0,PHO,NBA,SF,62,12.0,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1.0,0.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,53.4,3.852434059298673
133,addisra01,Rafael Addison,1987,1997,200.66,97.52235955,1995,30.0,DET,NBA,SF,79,16.0,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,48.0,6.3743912724271485
144,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2014,20.0,OKC,NBA,C,81,20.0,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,53.6,3.419540538226968
145,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2015,21.0,OKC,NBA,C,70,67.0,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,53.6,7.430067160699693
146,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2016,22.0,OKC,NBA,C,80,80.0,25.2,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,53.6,7.850180645831957
147,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2017,23.0,OKC,NBA,C,80,80.0,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,53.6,10.438562723405504
148,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2018,24.0,OKC,NBA,C,76,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,53.6,13.267869144696785
149,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2019,25.0,OKC,NBA,C,80,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,53.6,13.304904239644838
150,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2020,26.0,OKC,NBA,C,63,63.0,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,53.6,11.710481819989685
165,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2008,22.0,DET,NBA,SG,75,9.0,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,48.0,3.000626481417773
166,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2009,23.0,DET,NBA,SG,74,8.0,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,48.0,3.461571114374052
167,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2010,24.0,DEN,NBA,SG,82,75.0,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,50.7,6.746947126032238
168,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2011,25.0,DEN,NBA,SG,69,69.0,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,50.7,9.96789131269609
169,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2012,26.0,DEN,NBA,SG,62,62.0,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,50.7,11.02852189083817
173,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2016,30.0,NYK,NBA,SG,71,57.0,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,48.5,8.835137038492576
176,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1982,22.0,DAL,NBA,SF,51,20.0,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7.0,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,50.4,13.53984778958779
177,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1983,23.0,DAL,NBA,SF,81,75.0,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,50.4,18.638928154691172
178,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1984,24.0,DAL,NBA,SF,79,79.0,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,50.4,22.34674943366898
179,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1985,25.0,DAL,NBA,SF,80,79.0,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7,50.4,18.864494026851144
180,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1986,26.0,DAL,NBA,SF,74,73.0,33.8,9.0,17.9,0.503,0.2,0.8,0.286,8.8,17.2,0.513,0.509,4.3,6.1,0.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,50.4,17.82062143786477
181,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1987,27.0,DAL,NBA,SF,80,80.0,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18.0,0.51,0.512,5.4,7.0,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7,50.4,18.843298934386386
182,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1988,28.0,DAL,NBA,SF,77,77.0,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9.0,18.2,0.496,0.491,5.0,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,50.4,18.34438298481033
184,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1990,30.0,DET,NBA,SF,78,40.0,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,48.0,10.274754004127315
185,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1991,31.0,DET,NBA,SF,78,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,48.0,10.538824811476863
186,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1992,32.0,DET,NBA,SF,75,12.0,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,48.0,7.885354450718879
187,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1993,33.0,DET,NBA,SF,51,15.0,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,0.479,1.9,2.5,0.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,48.0,7.437906948270547
198,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1982,22.0,BOS,NBA,SG,53,1.0,10.6,1.5,4.2,0.357,0.1,0.3,0.294,1.4,3.8,0.363,0.369,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1,58.9,3.767771410185608
199,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1983,23.0,BOS,NBA,SG,80,76.0,25.6,4.5,9.0,0.496,0.1,0.4,0.172,4.4,8.6,0.509,0.499,0.9,1.2,0.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,58.9,8.87669116210561
200,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1984,24.0,BOS,NBA,SG,71,3.0,16.3,2.3,5.1,0.46,0.1,0.3,0.273,2.3,4.8,0.472,0.468,0.6,0.8,0.821,0.4,1.2,1.6,2.3,0.6,0.1,1.0,2.0,5.4,58.9,5.090062071930731
201,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1985,25.0,BOS,NBA,SG,75,73.0,34.2,5.6,10.6,0.529,0.2,0.7,0.268,5.4,9.8,0.549,0.539,1.6,1.8,0.868,1.0,2.6,3.6,5.3,1.6,0.1,2.0,3.0,12.9,58.9,13.101784593117031
202,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1986,26.0,BOS,NBA,SG,80,78.0,30.1,4.4,8.8,0.504,0.3,0.9,0.356,4.1,7.9,0.521,0.522,1.5,1.7,0.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,58.9,11.023763553053193
203,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1987,27.0,BOS,NBA,SG,71,66.0,35.2,5.8,11.9,0.486,1.2,2.7,0.443,4.6,9.2,0.498,0.536,2.1,2.3,0.897,0.7,2.7,3.4,5.6,1.4,0.2,2.0,2.7,14.8,58.9,13.721350694777234
204,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1988,28.0,BOS,NBA,SG,81,81.0,37.3,6.0,12.1,0.491,1.8,4.4,0.415,4.1,7.7,0.534,0.566,2.0,2.2,0.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,58.9,14.351686488268884
