,Name,From,To,Height,Weight,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
abdulma02 1997,Mahmoud Abdul-Rauf,1991,2001,6-1,162,27,SAC,NBA,PG,75,51,28.4,5.5,12.3,.445,1.3,3.3,.382,4.2,9.0,.468,.496,1.5,1.8,.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7
abdulma02 1998,Mahmoud Abdul-Rauf,1991,2001,6-1,162,28,SAC,NBA,PG,31,0,17.1,3.3,8.8,.377,0.2,1.0,.161,3.2,7.8,.405,.386,0.5,0.5,1.000,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3
abdulma02 2001,Mahmoud Abdul-Rauf,1991,2001,6-1,162,31,VAN,NBA,PG,41,0,11.9,2.9,6.0,.488,0.1,0.3,.286,2.8,5.7,.500,.496,0.5,0.7,.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5
abdulta01 1998,Tariq Abdul-Wahad,1998,2003,6-6,223,23,SAC,NBA,SG,59,16,16.3,2.4,6.1,.403,0.1,0.3,.211,2.4,5.7,.414,.409,1.4,2.1,.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4
abdulta01 1999,Tariq Abdul-Wahad,1998,2003,6-6,223,24,SAC,NBA,SG,49,49,24.6,3.6,8.3,.435,0.1,0.4,.286,3.5,7.9,.443,.442,1.9,2.8,.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3
abdulta01 2000,Tariq Abdul-Wahad,1998,2003,6-6,223,25,TOT,NBA,SG,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4
abdulta01 2001,Tariq Abdul-Wahad,1998,2003,6-6,223,26,DEN,NBA,SG,29,12,14.5,1.5,3.8,.387,0.1,0.3,.400,1.3,3.5,.386,.405,0.7,1.2,.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8
abdulta01 2002,Tariq Abdul-Wahad,1998,2003,6-6,223,27,TOT,NBA,SG,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6
abdulta01 2003,Tariq Abdul-Wahad,1998,2003,6-6,223,28,DAL,NBA,SG,14,0,14.6,1.9,4.1,.466,0.0,0.1,.000,1.9,4.1,.474,.466,0.2,0.4,.500,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1
abdursh01 1997,Shareef Abdur-Rahim,1997,2008,6-9,225,20,VAN,NBA,PF,80,71,35.0,6.9,15.2,.453,0.1,0.3,.259,6.8,14.8,.457,.456,4.8,6.5,.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7
abdursh01 1998,Shareef Abdur-Rahim,1997,2008,6-9,225,21,VAN,NBA,SF,82,82,36.0,8.0,16.4,.485,0.3,0.6,.412,7.7,15.8,.488,.493,6.1,7.8,.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3
abdursh01 1999,Shareef Abdur-Rahim,1997,2008,6-9,225,22,VAN,NBA,SF,50,50,40.4,7.7,17.9,.432,0.2,0.7,.306,7.5,17.1,.438,.438,7.4,8.8,.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0
abdursh01 2000,Shareef Abdur-Rahim,1997,2008,6-9,225,23,VAN,NBA,SF,82,82,39.3,7.2,15.6,.465,0.4,1.2,.302,6.9,14.4,.478,.477,5.4,6.7,.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3
abdursh01 2001,Shareef Abdur-Rahim,1997,2008,6-9,225,24,VAN,NBA,SF,81,81,40.0,7.5,15.8,.472,0.1,0.8,.188,7.3,15.0,.487,.477,5.5,6.6,.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5
abdursh01 2002,Shareef Abdur-Rahim,1997,2008,6-9,225,25,ATL,NBA,PF,77,77,38.7,7.8,16.8,.461,0.3,0.9,.300,7.5,15.9,.470,.469,5.4,6.8,.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2
abdursh01 2003,Shareef Abdur-Rahim,1997,2008,6-9,225,26,ATL,NBA,PF,81,81,38.1,7.0,14.6,.478,0.3,0.7,.350,6.7,13.9,.485,.487,5.6,6.7,.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9
abdursh01 2004,Shareef Abdur-Rahim,1997,2008,6-9,225,27,TOT,NBA,PF,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3
abdursh01 2005,Shareef Abdur-Rahim,1997,2008,6-9,225,28,POR,NBA,PF,54,49,34.6,6.2,12.4,.503,0.3,0.7,.385,6.0,11.7,.510,.514,4.1,4.7,.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8
abdursh01 2006,Shareef Abdur-Rahim,1997,2008,6-9,225,29,SAC,NBA,PF,72,30,27.2,4.6,8.8,.525,0.1,0.3,.227,4.5,8.5,.536,.529,3.0,3.9,.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3
abdursh01 2007,Shareef Abdur-Rahim,1997,2008,6-9,225,30,SAC,NBA,C,80,45,25.2,3.9,8.2,.474,0.0,0.3,.150,3.8,7.9,.484,.476,2.1,2.9,.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9
abdursh01 2008,Shareef Abdur-Rahim,1997,2008,6-9,225,31,SAC,NBA,PF,6,0,8.5,0.5,2.3,.214,0.0,0.0,,0.5,2.3,.214,.214,0.7,0.7,1.000,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7
abramjo01 1947,John Abramovic,1947,1948,6-3,195,27,PIT,BAA,,47,,,4.3,17.7,.242,,,,,,,,2.6,3.8,.691,,,,0.7,,,,3.4,11.2
abramjo01 1948,John Abramovic,1947,1948,6-3,195,28,TOT,BAA,,9,,,0.1,2.3,.048,,,,,,,,0.4,0.8,.571,,,,0.2,,,,1.1,0.7
abdulka01 1970,Kareem Abdul-Jabbar,1970,1989,7-2,225,22,MIL,NBA,C,82,,43.1,11.4,22.1,.518,,,,11.4,22.1,.518,.518,5.9,9.1,.653,,,14.5,4.1,,,,3.5,28.8
abdulka01 1971,Kareem Abdul-Jabbar,1970,1989,7-2,225,23,MIL,NBA,C,82,,40.1,13.0,22.5,.577,,,,13.0,22.5,.577,.577,5.7,8.3,.690,,,16.0,3.3,,,,3.2,31.7
abdulka01 1972,Kareem Abdul-Jabbar,1970,1989,7-2,225,24,MIL,NBA,C,81,,44.2,14.3,24.9,.574,,,,14.3,24.9,.574,.574,6.2,9.0,.689,,,16.6,4.6,,,,2.9,34.8
abdulka01 1973,Kareem Abdul-Jabbar,1970,1989,7-2,225,25,MIL,NBA,C,76,,42.8,12.9,23.3,.554,,,,12.9,23.3,.554,.554,4.3,6.1,.713,,,16.1,5.0,,,,2.7,30.2
abdulka01 1974,Kareem Abdul-Jabbar,1970,1989,7-2,225,26,MIL,NBA,C,81,,43.8,11.7,21.7,.539,,,,11.7,21.7,.539,.539,3.6,5.2,.702,3.5,11.0,14.5,4.8,1.4,3.5,,2.9,27.0
abdulka01 1975,Kareem Abdul-Jabbar,1970,1989,7-2,225,27,MIL,NBA,C,65,,42.3,12.5,24.4,.513,,,,12.5,24.4,.513,.513,5.0,6.6,.763,3.0,11.0,14.0,4.1,1.0,3.3,,3.2,30.0
abdulka01 1976,Kareem Abdul-Jabbar,1970,1989,7-2,225,28,LAL,NBA,C,82,,41.2,11.1,21.1,.529,,,,11.1,21.1,.529,.529,5.5,7.8,.703,3.3,13.5,16.9,5.0,1.5,4.1,,3.6,27.7
abdulka01 1977,Kareem Abdul-Jabbar,1970,1989,7-2,225,29,LAL,NBA,C,82,,36.8,10.8,18.7,.579,,,,10.8,18.7,.579,.579,4.6,6.5,.701,3.2,10.0,13.3,3.9,1.2,3.2,,3.2,26.2
abdulka01 1978,Kareem Abdul-Jabbar,1970,1989,7-2,225,30,LAL,NBA,C,62,,36.5,10.7,19.4,.550,,,,10.7,19.4,.550,.550,4.4,5.6,.783,3.0,9.9,12.9,4.3,1.7,3.0,3.4,2.9,25.8
abdulka01 1979,Kareem Abdul-Jabbar,1970,1989,7-2,225,31,LAL,NBA,C,80,,39.5,9.7,16.8,.577,,,,9.7,16.8,.577,.577,4.4,5.9,.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8
abdulka01 1980,Kareem Abdul-Jabbar,1970,1989,7-2,225,32,LAL,NBA,C,82,,38.3,10.2,16.9,.604,0.0,0.0,.000,10.2,16.9,.604,.604,4.4,5.8,.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8
abdulka01 1981,Kareem Abdul-Jabbar,1970,1989,7-2,225,33,LAL,NBA,C,80,,37.2,10.5,18.2,.574,0.0,0.0,.000,10.5,18.2,.574,.574,5.3,6.9,.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2
abdulka01 1982,Kareem Abdul-Jabbar,1970,1989,7-2,225,34,LAL,NBA,C,76,76,35.2,9.9,17.1,.579,0.0,0.0,.000,9.9,17.1,.580,.579,4.1,5.8,.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9
abdulka01 1983,Kareem Abdul-Jabbar,1970,1989,7-2,225,35,LAL,NBA,C,79,79,32.3,9.1,15.5,.588,0.0,0.0,.000,9.1,15.5,.589,.588,3.5,4.7,.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8
abdulka01 1984,Kareem Abdul-Jabbar,1970,1989,7-2,225,36,LAL,NBA,C,80,80,32.8,9.0,15.5,.578,0.0,0.0,.000,9.0,15.5,.579,.578,3.6,4.9,.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5
abdulka01 1985,Kareem Abdul-Jabbar,1970,1989,7-2,225,37,LAL,NBA,C,79,79,33.3,9.2,15.3,.599,0.0,0.0,.000,9.2,15.3,.600,.599,3.7,5.0,.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0
abdulka01 1986,Kareem Abdul-Jabbar,1970,1989,7-2,225,38,LAL,NBA,C,79,79,33.3,9.6,16.9,.564,0.0,0.0,.000,9.6,16.9,.565,.564,4.3,5.6,.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4
abdulka01 1987,Kareem Abdul-Jabbar,1970,1989,7-2,225,39,LAL,NBA,C,78,78,31.3,7.2,12.7,.564,0.0,0.0,.333,7.2,12.7,.565,.564,3.1,4.4,.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5
abdulka01 1988,Kareem Abdul-Jabbar,1970,1989,7-2,225,40,LAL,NBA,C,80,80,28.9,6.0,11.3,.532,0.0,0.0,.000,6.0,11.3,.532,.532,2.6,3.4,.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6
abdulka01 1989,Kareem Abdul-Jabbar,1970,1989,7-2,225,41,LAL,NBA,C,74,74,22.9,4.2,8.9,.475,0.0,0.0,.000,4.2,8.9,.477,.475,1.6,2.2,.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1
abrinal01 2017,Álex Abrines,2017,2019,6-6,200,23,OKC,NBA,SG,68,6,15.5,2.0,5.0,.393,1.4,3.6,.381,0.6,1.4,.426,.531,0.6,0.7,.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0
abrinal01 2018,Álex Abrines,2017,2019,6-6,200,24,OKC,NBA,SG,75,8,15.1,1.5,3.9,.395,1.1,2.9,.380,0.4,0.9,.443,.540,0.5,0.6,.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7
abrinal01 2019,Álex Abrines,2017,2019,6-6,200,25,OKC,NBA,SG,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
ackerdo01 1954,Don Ackerman,1954,1954,6-0,183,23,NYK,NBA,PG,28,,7.9,0.5,2.3,.222,,,,,,,,0.5,1.0,.536,,,0.5,0.8,,,,1.5,1.5
actonbu01 1968,Bud Acton,1968,1968,6-6,210,26,SDR,NBA,SF,23,,8.5,1.3,3.2,.392,,,,,,,,0.8,1.3,.655,,,2.0,0.5,,,,1.5,3.3
achiupr01 2021,Precious Achiuwa,2021,2022,6-8,225,21,MIA,NBA,PF,61,4,12.1,2.0,3.7,.544,0.0,0.0,.000,2.0,3.7,.546,.544,0.9,1.8,.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0
achiupr01 2022,Precious Achiuwa,2021,2022,6-8,225,22,TOR,NBA,C,39,22,24.5,3.2,7.7,.420,0.3,1.2,.255,2.9,6.5,.451,.440,0.9,1.6,.556,2.3,5.0,7.3,1.2,0.5,0.6,1.0,2.1,7.7
ackeral01 2006,Alex Acker,2006,2009,6-5,185,23,DET,NBA,SG,5,0,7.0,0.8,3.2,.250,0.2,1.0,.200,0.6,2.2,.273,.281,0.0,0.0,,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8
ackeral01 2009,Alex Acker,2006,2009,6-5,185,26,TOT,NBA,SG,25,0,8.0,1.2,3.0,.395,0.3,0.8,.350,0.9,2.2,.411,.441,0.2,0.4,.500,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9
adamsge01 1973,George Adams,1973,1975,6-5,210,23,SDA,ABA,SF,60,,14.4,2.6,5.2,.490,0.0,0.1,.286,2.5,5.1,.495,.494,1.1,1.4,.783,1.3,2.2,3.4,1.1,,,1.1,1.6,6.2
adamsge01 1974,George Adams,1973,1975,6-5,210,24,SDA,ABA,SF,80,,17.9,3.2,6.3,.500,0.0,0.1,.143,3.2,6.2,.505,.501,1.0,1.3,.757,1.6,2.7,4.3,1.6,0.6,0.3,1.5,1.4,7.3
adamsge01 1975,George Adams,1973,1975,6-5,210,25,SDA,ABA,SF,75,,21.4,4.1,8.3,.498,0.0,0.0,.333,4.1,8.3,.499,.499,1.0,1.1,.849,1.5,2.8,4.4,1.7,0.6,0.5,1.4,2.2,9.3
acresma01 1988,Mark Acres,1988,1993,6-11,220,25,BOS,NBA,C,79,5,14.6,1.4,2.6,.532,0.0,0.0,,1.4,2.6,.532,.532,0.9,1.4,.640,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6
acresma01 1989,Mark Acres,1988,1993,6-11,220,26,BOS,NBA,C,62,0,10.2,0.9,1.8,.482,0.0,0.0,1.000,0.9,1.8,.478,.487,0.4,0.8,.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2
acresma01 1990,Mark Acres,1988,1993,6-11,220,27,ORL,NBA,C,80,50,21.1,1.7,3.6,.484,0.0,0.1,.750,1.7,3.5,.480,.489,1.0,1.5,.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5
acresma01 1991,Mark Acres,1988,1993,6-11,220,28,ORL,NBA,C,68,0,19.3,1.6,3.1,.509,0.0,0.0,.333,1.6,3.1,.512,.512,1.0,1.5,.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2
acresma01 1992,Mark Acres,1988,1993,6-11,220,29,ORL,NBA,C,68,6,13.6,1.1,2.2,.517,0.0,0.0,.333,1.1,2.2,.520,.520,0.8,1.0,.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1
acresma01 1993,Mark Acres,1988,1993,6-11,220,30,TOT,NBA,C,18,7,14.9,1.4,2.7,.531,0.1,0.1,.500,1.4,2.6,.532,.541,0.6,0.9,.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6
adamsal01 1976,Alvan Adams,1976,1988,6-9,210,21,PHO,NBA,C,80,,33.2,7.9,16.8,.469,,,,7.9,16.8,.469,.469,3.3,4.4,.735,2.7,6.4,9.1,5.6,1.5,1.5,,3.4,19.0
adamsal01 1977,Alvan Adams,1976,1988,6-9,210,22,PHO,NBA,C,72,,31.6,7.3,15.3,.474,,,,7.3,15.3,.474,.474,3.5,4.6,.754,2.5,6.6,9.1,4.5,1.3,1.2,,3.6,18.0
adamsal01 1978,Alvan Adams,1976,1988,6-9,210,23,PHO,NBA,C,70,,27.3,6.2,12.8,.485,,,,6.2,12.8,.485,.485,3.1,4.2,.730,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5
adamsal01 1979,Alvan Adams,1976,1988,6-9,210,24,PHO,NBA,C,77,,30.7,7.4,13.9,.530,,,,7.4,13.9,.530,.530,3.0,3.8,.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8
adamsal01 1980,Alvan Adams,1976,1988,6-9,210,25,PHO,NBA,C,75,,28.9,6.2,11.7,.531,0.0,0.0,.000,6.2,11.6,.533,.531,2.5,3.1,.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9
adamsal01 1981,Alvan Adams,1976,1988,6-9,210,26,PHO,NBA,C,75,,27.4,6.1,11.6,.526,0.0,0.0,,6.1,11.6,.526,.526,2.7,3.5,.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9
adamsal01 1982,Alvan Adams,1976,1988,6-9,210,27,PHO,NBA,C,79,75,30.3,6.4,13.0,.494,0.0,0.0,.000,6.4,13.0,.494,.494,2.3,2.9,.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1
adamsal01 1983,Alvan Adams,1976,1988,6-9,210,28,PHO,NBA,C,80,75,30.6,6.0,12.3,.486,0.0,0.0,.333,6.0,12.2,.487,.487,2.3,2.7,.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2
adamsal01 1984,Alvan Adams,1976,1988,6-9,210,29,PHO,NBA,C,70,13,20.7,3.8,8.3,.462,0.0,0.1,.000,3.8,8.3,.465,.462,1.9,2.3,.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6
adamsal01 1985,Alvan Adams,1976,1988,6-9,210,30,PHO,NBA,PF,82,69,26.0,5.8,11.2,.520,0.0,0.0,,5.8,11.2,.520,.520,3.0,3.5,.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7
adamsal01 1986,Alvan Adams,1976,1988,6-9,210,31,PHO,NBA,C,78,45,25.7,4.4,8.7,.502,0.0,0.0,.000,4.4,8.7,.504,.502,2.0,2.6,.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8
adamsal01 1987,Alvan Adams,1976,1988,6-9,210,32,PHO,NBA,C,68,40,24.9,4.6,9.1,.503,0.0,0.0,.000,4.6,9.1,.504,.503,2.0,2.5,.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1
adamsal01 1988,Alvan Adams,1976,1988,6-9,210,33,PHO,NBA,C,82,25,20.1,3.1,6.2,.496,0.0,0.0,.500,3.0,6.1,.496,.497,1.3,1.6,.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5
acyqu01 2013,Quincy Acy,2013,2019,6-7,240,22,TOR,NBA,PF,29,0,11.8,1.4,2.6,.560,0.0,0.1,.500,1.4,2.5,.562,.567,1.1,1.3,.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0
acyqu01 2014,Quincy Acy,2013,2019,6-7,240,23,TOT,NBA,SF,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,.482,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7
acyqu01 2015,Quincy Acy,2013,2019,6-7,240,24,NYK,NBA,PF,68,22,18.9,2.2,4.9,.459,0.3,0.9,.300,2.0,4.0,.494,.486,1.1,1.4,.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9
acyqu01 2016,Quincy Acy,2013,2019,6-7,240,25,SAC,NBA,PF,59,29,14.8,2.0,3.6,.556,0.3,0.8,.388,1.7,2.8,.606,.600,0.8,1.2,.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2
acyqu01 2017,Quincy Acy,2013,2019,6-7,240,26,TOT,NBA,PF,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8
